Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
13419296,Vandeja se buni,Victor Hugo,"Hugo, Victor",,"=""8674461875""","=""9788674461877""",0,4.08,Novosti,Hardcover,431,2010,1874,,2025/05/15,to-read,to-read (#59),to-read,,,,0,0
7384889,Sidarta,Hermann Hesse,"Hesse, Hermann","Herbert Caro, Otto Maria Carpeaux","=""""","=""""",5,4.08,Civilização Brasileira,Paperback,122,1970,1922,,2023/12/01,,,read,"Knjiga koja, i kad se čita četvrti ili ko-zna-već-koji put, iznova dopire do najudaljenijih, skrivenih odaja u meni. Mali preporod doživim nakon svakog čitanja. Sidarta ne nudi odgovore, ali vodi ka mestima gde su sakriveni — u govoru prirode, u hučanju reke, u traganju i u tišini... Ultimativna priča koja me uvek oraspoloži i podseti da volim život i svet oko sebe.<br/><br/><blockquote><i>""Povremeno bi u dubini grudi čuo samrtnički, jedva čujni glas, koji ga je tiho opominjao, koji se tiho jadao. U takvim trenucima, do svesti bi mu doprlo da vodi neobičan život, da je sve što radi samo igra, da je, doduše, vedar, a ponekad čak i radostan, ali da pravi život ipak prolazi mimo njega ne dotakavši ga.""</i></blockquote>",,,2,0
49335391,Stopama Hristovim,Isidora Sekulić,"Sekulić, Isidora",,"=""8664310904""","=""9788664310901""",5,4.54,Bernar,Paperback,214,2019,,2025/04/07,2025/03/07,,,read,"У време када модерни човек непрестано јури за спољашњим испуњењима и признањима, дело Исидоре Секулић ""Стопама Христовим"" стоји као тихи подсетник на другачији пут – пут унутрашњег богатства и духовног промишљања. Ово је изузетна збирка религиозних есеја и медитативних записа који откривају вишеструке квалитете Исидорине личности - духовну освешћеност, филозофску проницљивост, научну педантност и поетски сензибилитет, између осталих. <br/><br/>У есејима се дотиче разноврсних тема: природе времена и пролазности, поређења уметности и светости, проблема савремене површности и таштине, питања божанске правде, суштине љубави и молитве. Води нас у српске манастире, Жичу и Раковицу али и проводи кроз хришћанску историју у есејима о Светом Августину, Светом Фрањи Асишком и Томи Кемпијском. Исидора је, са својим широким образовањем и дубоким познавањем западне и источне хришћанске традиције, успела да нам приближи најлепше мисли и поуке ових мистика.<br/><br/>Исидора је била далеко испред свог времена, док је истовремено своје вредности црпла из најдубљих и најлепших извора историје света. Њене мисли лебде негде изван граница времена и простора и дотичу на начин који ме подсећа зашто мистици, велики уметници и свеци оставе тако дубок траг у нама — јер нам помажу да осетимо оно вечно у пролазном свету.<br/><br/><b>4.5/5</b><br/><br/><i>„Сваког часа човек као с бичем гони време да прође. Гледа у часовник, очима гура казаљке да што брже иду. Неће да је свестан времена. Спава, да би га прескочио. Чека човек да већ једном буде и збуде се: здравље, иметак, положај, суседова пропаст, мир душе.“<br/><br/>„Пун је ваздух имена и одјека о изнимним личностима, о онима „који пишу“, и који ће кроз своја дела живети, живети, о, страшно дуго живети, увек живети. Да ли, Боже, неко од њих има силу духа и машту да замисли, и види, време после његове смрти, време у којем њега нема, нема.<br/><br/>Само врло малобројнима је дато да пишу за ‘вечност’; што ће рећи за извесну будућност. То су они који, не као изузетне, него као позитивне личности одржавају континуитет духовне егзистенције човечанског рода.“<br/><br/>„Све што имамо, то су они таленти које Бог сваком поособ даје, и које свако поособ има да врати у најшири колектив, у васеленски колектив. А срди се Бог ако неко врати таленте неумножене трудом и напором.“<br/><br/>„Стане ли пред човека потпуно испуњена његова жеља, човек је хладан, и пита је: ко си?“<br/><br/>„Скоро све, можда све у човеку може из воље родити се, и произићи, само љубав не. Ко љубав има, има облик живота, има позив и циљ. Ко љубав нема, као уклет је, ма шта друго имао.“<br/><br/>„Кад је човек испуњен срећом од молитве, и тражи да нешто каже, рећи ће увек, са умилношћу, најпростије ствари: како је одужао дан; како је зелена њива; како је високо потегла она мала птичица, као да се не мисли вратити, као да у ваздуху хоће да спава. Од тог простог говора срећа још безмерно расте.“</i>",,,1,0
13508255,Кора [Kora],Vasko Popa,"Popa, Vasko",Васко Попа,"=""""","=""""",0,4.51,Novo pokolenje,Hardcover,102,1953,1953,,2025/03/24,to-read,to-read (#58),to-read,,,,0,0
9277447,Molitve na jezeru,Nikolaj Velimirović,"Velimirović, Nikolaj",,"=""""","=""""",5,4.64,,,,,1922,2025/03/07,2025/02/20,,,read,"Оно што ми се највише свидело у овој збирци од сто молитви, записаних у медитацијама крај Охридског језера, јесте начин на који је владика Николај спојио овоземаљско и узвишено, уносећи изразито поетски стил у теолошку садржину.<br/><br/>Ова књига истовремено представља критику човечанства које се отуђило од Бога, али и неуморну, искрену потрагу за миром, мудрошћу и љубављу. Ако бих јој тражио замерку, то би била склоност ка преоштром сагледавању људске природе – било кроз ауторов самопрекор, било кроз циничан поглед на човечанство.<br/><br/><blockquote><i> ""За слаба човека неподношљива је и најмања брига, а за Тебе је планина брига као грудва снега бачена у огњену пећ."" </i></blockquote><br/>Поглавља су обликована као интимни дијалози душе с Богом, у којима се смењују покајање и вера. Свака молитва носи лично преиспитивање, али и универзалне истине о људској слабости и чежњи за узвишеним.<br/><br/><blockquote><i> ""Ранио си ме љуто, и рана ме пече као огањ. Сад видим, да ме је љубав Твоја пратила на свима обронцима и раскршћима живота."" </i></blockquote><br/><br/>Ако ништа друго, вреди је прочитати због њене поетске вредности – као химну Богу, позив на унутрашњи преображај и повратак исконској чистоти духа.<br/><br/><blockquote><i> ""Док ми послушност Твојој вољи, Господе, не постане једина сласт мојих дана и ноћи, до краја века."" </i></blockquote>",,,1,0
44169118,Cveće za Aldžernona,Daniel Keyes,"Keyes, Daniel",Nikola Pajvančić,"=""8652132410""","=""9788652132416""",3,4.24,Laguna,Paperback,272,2019,1966,2025/03/04,2025/02/08,,,read,"Roman čija književna izvedba nije ispratila potencijal same ideje pa se sve završilo na jednom površnom eksperimentu koji, možda i vredi da se pročita, ali je daleko od kvaliteta jednog klasika. <br/><br/>Ovo je priča o čoveku sa smetnjama u intelektualnom razvoju koji pristaje da bude zamorče u eksperimentu koji će mu značajno povećati moždane sposobnosti - ali kakve su sve posledice moguće nakon ovakve nedovoljno ispitane, eksperimentalne intervencije? Dok Čarlijeva inteligencija raste, njegova se detinjasta naivnost gubi. <br/><br/>Šta valja? - Ideja. Poruka kako sticanje znanja nauštrb razvijanja emocionalne inteligencije ne vodi blagostanju. Slika kako se kao društvo odnosimo prema onima koji se smatraju manje inteligentnima. Miš Aldžernon - jedini lik u knjizi do kog mi je bilo stalo.  <br/><br/>Šta ne valja? - Izrazito stereotipni, odbojni likovi. Površno istražena psihološka i filozofska pitanja, samo je zagrebana površina. Linearna i nedovoljno razrađena transformacija glavnog lika. Spor tempo, jednostavan način pisanja i vođenja radnje bez ikakve literarne suptilnosti i virtuoznosti.<br/><br/>Interesantno za čitanje i verovatno bih ga nekome i preporučio, nije slučajno što ima kultni status, ali ipak - plitko. Možda bi utisak bio drugačiji da sam je čitao sa 15 godina. Danas odaje utisak propuštene prilike. <br/><br/>3.5/5",,,1,0
36377471,Les Miserables,Victor Hugo,"Hugo, Victor",Isabel Florence Hapgood,"=""0486822184""","=""9780486822181""",5,4.21,Dover Publications,Paperback,1376,2018,1862,2025/02/17,2024/12/09,,,read,"Knjiga koja ne ostavlja ravnodušnim. Ili ćete je voleti ili mrzeti - ako vas knjiga ne kupi u startu, ako se ne zaljubite u Igoov stil pripovedanja na prvi pogled, ako vas ozlovolji prva veća digresija od glavne radnje - možda nije pravo vreme za nju. Ovo putovanje od 1500 strana će zahvevati da mu se posvetite punom pažnjom i strpljenjem. <br/><br/>Jadnici su monumentalna saga o sudbini progonjenih, siromašnih i nesrećnih, o živopisnim ljudima Pariza čije se sudbine prepliću na neverovatne načine. Knjiga je istovremeno istorijski roman, društvena kritika, ljubavna priča, zbirka filozofskih eseja i poetska oda voljenom gradu i njegovim stanovnicima. <br/><br/>Priča prati više likova, odbeglog robijaša Žana Valžana, buntovničku i neustrašivu decu ulice koja simbolišu slobodni duh Pariza, studente-revolucionare i druge, humorom bogate tragične likove, kroz čiji sudbinski vezan život Igo prikazuje panoptikum jednog društva u kojem se različite realnosti, patnje i borbe stapaju i postaju deo šire slike. Ovo je priča o svetlu u tami i o istrajnosti u borbi protiv društvenih nepravdi i sopstvenih demona.<br/><br/><blockquote><i>„Građani, u budućnosti neće biti ni mraka, ni gromova, ni svirepog neznanja, ni krvave osvete. Kao što neće više biti Satane, neće biti ni arhanđela Mihaila. U budućnosti niko više neće ubijati nikoga, zemlja će se sijati, ljudski će se rod voleti. Doći će, građani, dan kad će sve biti sloga, harmonija, svetlost, radost, život… Taj će dan doći. A da bi on došao, mi ćemo izginuti.""</i></blockquote><br/><br/>Igoova svestranost i majstorstvo izraza ogledaju se u svakoj rečenici. On savršeno precizno opisuje političku situaciju i istorijski momenat, često i sa, možda vam se učini, nepotrebnom i mučnom detaljnošću. Njegove slike pariskih ulica su opipljive, a ponajviše su snažni njegovi opisi ljudske duše i ljudske prirode. Igo je Jadnicima udahnuo život dajući knjizi na taj način moć da promeni ili makar uzdrma čitaoca. <br/><br/><i><blockquote>„Duhovno oko nigde ne može naći više sjaja ni više mraka nego u čoveku; ono se ne može zaustaviti ni na jednoj stvari koja bi bila strašnija, tajanstvenija i beskrajnija od ove. Ima jedan prizor koji je veći od mora, to je nebo; ima jedan prizor koji je veći od neba, to je unutrašnjost duše.""</i></blockquote><br/><br/><b>4.75/5</b>",,,1,0
13519914,Rob,Isaac Bashevis Singer,"Singer, Isaac Bashevis",,"=""""","=""9788673466859""",0,4.23,"Dereta, Beograd",Hardcover,320,2008,1962,,2025/02/14,to-read,to-read (#57),to-read,,,,0,0
24998671,Letters on Ethics: To Lucilius (The Complete Works of Lucius Annaeus Seneca),Seneca,"Seneca, Seneca","Margaret Graver, Anthony A. Long","=""022626517X""","=""9780226265179""",0,4.33,University of Chicago Press,Hardcover,604,2015,64,,2025/02/09,currently-reading,currently-reading (#1),currently-reading,,,,1,0
6660714,Pisma iz Norveške,Isidora Sekulić,"Sekulić, Isidora",,"=""8674730663""","=""9788674730669""",5,4.18,Prosveta,,175,2014,1914,2025/02/01,2024/02/24,,,read,"Nešto najlepše što sam pročitao. Za žanr putopisa koji po svojoj prirodi ne ostavlja mnogo prostora uzbuđenju, Isidorina pisma ruše sve granice i transformišu prikaz jednog podneblja u velelepnu, poetičnu i vernu sliku naroda i zemlje čija je sudbina u rukama strahotne, magične prirode.<br/><br/>Kao što Isidora i sama kaže, mora se donekle biti romantik u duši da bi se zaista doživeo norveški sever i, verovatno, da bi se saživelo sa ovom knjigom.<br/><br/><blockquote><i>""Kada u sumrak, na divnoj livadi između Žiče i Mataruga svojim očima gledate kako se miču i zatvaraju milioni cvetova, a gusti bagrenjaci ih kade mirisom, to je onda ono što Njegoš kaže: ""Bog je poet"", i sve je zato simbol i metafora. Ako dakle, nisi i romantik, ostavi severnu svetlost drugima, a ti idi, večeraj, i spavaj.""</i></blockquote><br/><br/>Knjiga predstavlja beleške sa putovanja godine 1913. od Osla do ledenog severa Norveške - destinacije zbog koje je bila osuđivana od strane nacionalistički nastrojene književne zajednice. <br/>U njoj se opisuje fasciniranost fjurovima (fjordovima), četinarskim šumama, ledom okovanim morima i nebom na kom se igra severna svetlost. Uz put susrećemo irvase i druge divlje životinje koje traže zaklon od mećave i tuge. I pre svega, čitamo o Norveškom čoveku - od onog koji veselo saonicama juri na posao kroz zaleđeni Oslo - do onih usamljenih i zamišljenih sa dalekog severa koji ""večito gladuju za suncem i čeznu za prolaznikom"". Jer sve je na severu tako daleko...<br/><br/><blockquote><i>""Norveška je zemlja gde se čezne za oblikom i glasom čoveka, gde čitave pokrajine stotinama godina stoje puste jer ne mogu da dadu toliko toplote da postanu nečija kolevka, ni toliko hrane i odbrane da postanu nekom zavičaj.""</i></blockquote><br/><br/>Jezikom gotovo zaboravljenim i stilom savršeno preciznim i romantično obojenim, Isidora konstruiše slike gotovo jednako žive kao da ste i sami doživeli tu zimu, tu lepotu i tu usamljenost.<br/><br/><blockquote><i>""Čudni su četinari. Bog šalje kišu, a njihovo se lišće ne ukvasi, Bog šalje sunce, a oni se ne raduju. Bog šalje vetar, a oni se ne ljuljaju, Bog šalje san i smrt drveću, a oni se zelene. Ali, kad uđeš u šumu, ti osetiš da se tle pod tvojim korakom ugiba, i noga ti upada u nešto mekano i trulo. To su mirijade iglica koje su, kao suze ponosita čoveka, nečujno i nevidljivo pale. I vidiš sitne tačkice stvrdnute smole koja je preko noći, u času crnog mraka kad ni najbliži sused ne može da vidi, potekla iz srca koje se u bolu steglo. A izjutra, kad probuđeni fjur potera stotinu vetrova na sve strane, dremljiva stabla se u nekoj vrtoglavoj liniji povedu za strujom, ali vrhovi njihovi su i tada budni i mirni kompasi u neke neslućene predele i daljine.""</i></blockquote><br/><br/><b>4.75/5</b>",,,1,0
800586,Chevengur (English and Russian Edition),Andrei Platonov,"Platonov, Andrei",Anthony Olcott,"=""0882333097""","=""9780882333090""",0,4.19,Ardis,Hardcover,333,1978,1928,,2025/01/13,to-read,to-read (#56),to-read,,,,0,0
11168668,Stranac,Albert Camus,"Camus, Albert",Zlatko Crnković,"=""9537160106""","=""9789537160104""",4,4.03,Globus media,Hardcover,94,2004,1942,2025/01/09,2025/01/07,,,read,"Kamijev ""Stranac"" postavlja pitanja o apsurdu postojanja. Merso, lišen bilo kakve strasti, s jedne strane simbol oslobođenja i rezignirane slobode, s druge svojom ravnodušnošću prema životu otkriva duboku unutrašnju pustoš. Da li oni koji se drže izmišljenih načela — kao što su moral, religija ili društvene norme — svoje ispunjenje lažiraju u apsolutnom besmislu života?<br/><br/><i>“Tako blizu smrti majka mora da se osećala oslobođenom i spremnom da ponovo sve preživi. Niko, niko nema prava da plače nad njom. I ja sam se osetio spremnim da sve ponovo preživim. Kao da me je ovaj veliki gnev očistio od zla, oslobodio nade u ovoj noći prepunoj znamenja i zvezda, ja sam se prvi put predao onoj prijatnoj ravnodušnosti sveta.""</i>",,,1,0
6717827,Životinjska farma,George Orwell,"Orwell, George",Vladimir Roksandić,"=""9537160246""","=""9789537160241""",5,4.02,Globus media,Hardcover,95,2004,1945,,2023/12/01,,,read,"Nikad ova knjiga nije bila verodostojnija nego što je danas. <br/>Da li vizionarska ili insajderska, u svakom slučaju je 1 prema 1 slika sveta u kojem danas živimo, alegorično pokazujući kako se strah, propaganda i neznanje koriste kao alati za uspostavljanje vladavine apsurda od strane nekolicine bahatih svinja željnih moći.",,,2,0
17183656,Smeh u tami,Vladimir Nabokov,"Nabokov, Vladimir",,"=""8679580015""","=""9788679580016""",5,4.02,LOM,Paperback,188,2007,1932,2024/12/03,2024/03/18,,,read,"<i>Bio jednom jedan umetnički kritičar sa kojim se sudbina nemilosrdno poigrala...</i> Jedna zavodljivo duhovita priča o zaslepljujućoj ljubavi i pokušajima da se upravlja životom koji izmiče kontroli, napisana na način koji ne opterećuje, već očarava. <br/><br/>Priča prati umetničkog kritičara koji se upušta u vezu sa mladom zavodnicom, a njihova afera pokreće lavinu događaja prožetih obmanama, manipulacijama i nepredvidivim obrtima. Nabokov nas vodi kroz ovu grotesknu ljubavnu priču kao vešt režiser, dajući osećaj kao da gledamo Ameliju Pulen – sa krupnim kadrovima, dinamičnom montažom i dovitljivim naratorom koji prikazuju ključne scene, prateći likove u najintimnijim trenucima njihove unutrašnje borbe. Kroz ovu dinamiku roman deluje kao sudbinska igra u kojoj likovi, iako očigledno vođeni sopstvenim slabostima, deluju kao akteri nečega što je izvan njihove kontrole. <br/><br/>Nabokov vešto oblikuje podrugljivo-šarmantan ton koji omogućava čitaocu da, uprkos težini radnje, zadrži osećaj suptilne uživancije i uronjenosti u priču. Njegova majstorija jezika (iako ne na nivou Lolite) i sposobnost da kroz pronicljivu duhovitost obuhvati mračne aspekte ljudske prirode čine ovu knjigu nezaboravno-prijatnim iskustvom, iako se bavi složenim pitanjima ljudskih slabosti i ljudske zlobe.<br/><br/><b>4.25/5</b>",,,1,0
35488710,Knjiga nespokoja,Fernando Pessoa,"Pessoa, Fernando",Vesna Stamenković,"=""""","=""""",5,4.39,Dereta,Hardcover,611,2017,1982,2024/11/25,2024/07/16,,,read,"Konačno mogu pustiti veliki uzdah olakšanja. Knjiga nespokoja nije knjiga koja se čita – ona se podnosi, upija i povremeno vas povlači za sobom u duboko, mrtvo more. To je poetska elegija za neproživljenim životom, napisana od strane čoveka toliko iscrpljenog od postojanja da je čitav svet izgradio unutar svog uma. Fernando Pesoa, kroz fragmente i glas svog alter-ega Bernarda Soareša, vaja skulpturu melanhonije u kojoj svaka pukotina odiše lepotom i bolnim nespokojem.<br/><br/>Ovo nije roman, niti zbirka eseja; ovo je beskonačan vrtlog misli, tako savršeno napisanih da zvuče kao muzika, ali i toliko turobnih da morate da utišavate zvuk. Emocije zamenjuju ideje a život se svodi na opažanja o životu i večnu neodlučnost.<br/><br/>Četiri i po meseca čitanja bila su previše brza za ovu knjigu — nedovoljno da se sve što nosi zaista doživi i preživi. Sledeći put ću joj prići sporije, u fragmentima, listajući je godinama, onako kako ju je i Pesoa pisao — puštajući svaku misao da odjekne i ostavljajući prostora za disanje između stranica. Zaista je potrebna izvesna doza samodestrukcije da bi se ovo završilo. <br/><br/>Nemam srca da joj dam manje od 5. Pristupite s oprezom, ova knjiga vas neće pustiti da odete nepromenjeni – i neozleđeni.<br/><br/><b>4.25/5</b><br/><br/><i>""Šta drugo može jedan mudar čovek ako ne da čezne za spokojem, za time da ne mora da razmišlja o životu, jer dovoljno je što mora da ga živi, da ima svoje malo mesto pod suncem, i da barem može da sanja da s one strane planina postoji mir.""<br/><br/>",,,1,0
33633300,Paviljon br. 6,Anton Chekhov,"Chekhov, Anton",,"=""8680532479""","=""9788680532479""",4,4.24,,Paperback,64,2016,1892,2024/11/14,2024/11/12,,,read,"Mračno duhovito istraživanje apsurda ljudske prirode i tanke granice između razuma i ludila. Priča prati doktora u užasavajuće zapuštenoj mentalnoj ustanovi koji provodi vreme razmišljajući o životu umesto delajući i čije će stoičke stavove pisac nemilosrdno da testira. <br/>Čehovljev humor je gotovo nevidljiv, a opet toliko prepoznatljiv i odaje prijatan osećaj topline, transformišući ovu depresivnu priču u crnohumornu predstavu o preispitivanju ironije života i tome šta znači biti normalan u krajnje ludom svetu. <br/><br/><b>4/5</b><br/><br/><i>""O, zašto čovek nije besmrtan? mislio je on. Zašto postoje moždani centri i vijuge, našto vid, govor, osećanje, genije, kad je svemu tome suđeno da se pretvori u prah i, na kraju krajeva, da se ohladi zajedno sa Zemljinom korom, a zatim milionima godina da se okreće, bez ikakva smisla i cilja, sa zemljom oko sunca? Da bi se samo ohladio, a zatim okretao, nije uopšte potrebno izvlačiti iz nepostojanja čoveka sa njegovim uzvišenim, gotovo božanskim razumom, pa da se, zatim, kao iz šale, opet pretvori u ilovaču.""<br/><br/>""Stoici, koje vi parodirate, bili su divni ljudi, ali se njihova teorija zamrzla još pre dve hiljade godina i ni za dlaku nije krenula napred, a neće ni krenuti, jer nije praktična i ne odgovara životu. Ona je imala uspeha samo kod manjine, koja provodi svoj život u studiranju i uživajući u raznim teorijama, a većina je nije ni shvatila. Teorija koja propoveda ravnodušnost prema bogatstvu i zadovoljstvu u životu, preziranje patnje i smrti, odavno je nepojamna ogromnoj većini ljudi, jer oni nikad nisu ni znali šta je to bogatstvo ili zadovoljstvo u životu, dok prezirati patnje značilo bi za njih prezirati sam život, jer se celo ljudsko biće sastoji od osećanja gladi, hladnoće, uvreda, gubitaka i hamletovskog straha od smrti. U tim osećanjima je ceo život: on može biti nesnosan, možete ga mrzeti, a nikako prezirati.""</i>",,,1,0
17202474,Novembar,Gustave Flaubert,"Flaubert, Gustave",,"=""8679580651""","=""9788679580658""",4,3.78,LOM,Paperback,104,2012,1842,2024/11/10,2024/11/02,,,read,"Prijatan i na kraju ipak blago razočaravajuć susret sa Floberovom melanholičnom ispovešću. U prvi mah sam pomislio da sam konačno našao knjigu koja u potpunosti odgovara mom senzibilitetu. I zaista, kroz Floberove reči se nalazim iznova i iznova. Ali, način na koji je drugi deo romana izveden me je ostavio donekle ravnodušnim. <br/><br/>Početak knjige je dnevnik razmišljanja jednog neispunjenog mladića koji je iz sveg srca žudio za ljubavlju i dubokim osećanjima - koji je u svemu oko sebe tražio inspiraciju i ispunjenje i izbavljenje iz košmara kroz koji prolazi. U drugom delu slušamo priču kurtizane koju junak upoznaje i saznajemo o njenoj nesrećnoj sudbini. <br/><br/>Prelep stil, divna razmišljanja, nedovoljno razrađena ideja.<br/><b>3.75/5</b><br/><br/><i>""Kako je sve to daleko! Da li sam živeo u to doba? Jesam li to zaista bio ja? Jesam  li  ovo  sada  ja?  Čitav  ponor  odjednom  odvaja  svaki  pojedini  trenutak moga života od ostalih, između juče i danas postoji za mene večnost koja me užasava, svakoga dana mi se čini da sam jadniji nego što sam bio pre toga, lepo osećam kako osiromašujem i kako mi čas koji nastupa odnosi nešto, samo se čudim da u mome srcu još ima mesta za patnju; ali ljudsko srce je neiscrpno za tugu:  jedna  ili  dve  sreće  ispune  ga  potpuno,  sve  nevolje  čitavog  čovečanstva mogu tu da zakažu sastanak i da u njemu žive kao gosti.""</i>",,,1,0
27403944,Godina zeca,Arto Paasilinna,"Paasilinna, Arto",,"=""8677201262""","=""9788677201265""",4,3.63,Odiseja,Paperback,138,2015,1975,2024/10/16,2024/10/16,,,read,"Ovo je priča o oslobođenju iz okova modernog društva i bekstvu u prirodu, ali ne bekstva radi već zbog samospoznaje u izolovanosti divljine i približenja pravoj svrsi. Ona je za svakog ko je često promišljao da napusti sve i uskoči u nepoznato, u život avanture i neizvesnosti. <br/><br/>U prvi mah delovalo je da neću uživati, pisana je jednostavno i pravolinijski, bez mnogo zadržavanja na opisima i unutrašnjim razmišljanjima, već sa fokusom na događanjima, gotovo kao bajka. Smeštena je u Finsku i prati Vatanena, novinara nezadovoljnog svojim životom, koji nakon ranjavanja malog zeca odjuri za njim u šumu i impulsivno odlučuje da se više ne vrati. Putujući sa svojim novim ljubimcem kroz snežne predele finskog severa on upada u niz ludih pustolovina i nedaća, komičnih i na ivici verovatnog, i upoznaje zanimljive ljude koje fasciniraju ova dva neobična drugara.<br/><br/>Knjigu odlikuje veoma suptilan humor i satira i predstavlja kritiku savremenog puta kojim čovečanstvo ide, koji ostavlja ljude mizernim i neispunjenim. Ne očekujte previše jer knjiga nije ambiciozna već zabavna i jednostavna i u toj jednostavnosti se krije njena čar. <br/><br/><b>3.75/5</b>",,,1,0
12467373,Na Zapadu ništa novo,Erich Maria Remarque,"Remarque, Erich Maria",Miodrag Petrović,"=""""","=""""",5,4.11,Otokar Keršovani,Hardcover,192,1966,1928,2024/10/06,2024/09/30,,,read,"Knjiga iznosi na videlo sve horore rata i slika njegovu besmisao iz ugla običnog nemačkog vojnika i njegovih mladih drugova. Nema lepote u ovoj priči, osim izvandredne lepote jezika kojim je napisana, niti traganja za herojstvom kao u holivudskim filmovima. Samo je prisutna ogoljena istina o brutalnosti i odvratnosti prvog svetskog rata na francuskom frontu, iz pera pisca koji je i sam kroz to prošao. Gotovo da se može čuti fijuk granata i osetiti miris zemlje iz rovova kako dopiru iz Remarkovih reči. <br/><br/><b>4.25/5</b><br/><br/><i>""Tišina se ne prekida. Ja govorim jer moram da govorim. Obraćam mu se zato i kažem:<br/><br/>- Druže, ja nisam hteo da te ubijem. Kad bi još jednom skočio ovamo, ja ne bih to učinio ako bi i ti bio pametan. Ali do maločas ti si bio samo jedna pomisao, jedna kombinacija koja je postojala u mom mozgu i navela me na odluku, tu kombinaciju sam ja izbo nožem. Tek sad, po prvi put, vidim da si ti čovek kao što sam i ja. Dosad sam mislio na tvoju bombu, na tvoj bajonet, na tvoju pušku, sad vidim tvoju ženu i tvoje lice i sve što nam je zajedničko. Oprosti, druže! Mi uvek to vidimo suviše kasno. Zašto nam se neprekidno ne ponavlja da ste i vi bedni psi kao što smo i mi, isto umiranje, iste patnje? Oprosti, druže, kako si ti mogao postati moj neprijatelj? Kad bismo zbacili ovo oružje i ove uniforme, ti bi mogao biti moj brat baš kao i Kac i Albert. Uzmi dvadeset godina od mog života, druže, i ustani, uzmi još više, jer ja ne znam šta ću s njima!""</i>",,,1,0
6076361,Ime ruže,Umberto Eco,"Eco, Umberto",Morana Čale Knežević,"=""9537160009""","=""9789537160005""",0,4.14,Globus media,Hardcover,510,2004,1980,,2024/09/28,to-read,to-read (#55),to-read,,,,0,0
20492487,Noć u Lisabonu,Erich Maria Remarque,"Remarque, Erich Maria",Kaliopa Nikolajević,"=""""","=""""",5,4.33,Otokar Keršovani,Hardcover,222,1966,1961,2024/09/28,2024/09/24,,,read,"Priča o bekstvu od rata 1939. prati nemačkog emigranta progonjenog od strane naci režima kojem nije hteo da se podredi. <br/><br/>Dok u Lisabonu posmatra brod koji treba da isplovi za Ameriku, obećanu zemlju, on upoznaje čoveka slične sudbine, u kome vidi isti očaj i nemoć koji je i sam mnogo puta osećao u neprestanim borbama za oslobođenjem. Nudi mu dve karte za brod a zauzvrat samo traži da stranac sasluša njegovu ispovest. To je priča o njegovoj ženi Helen i ljubavi, o skrivanju identiteta, o vremenu kada vam pasoš ubice otvara sva vrata, a pasoš neposlušnog odvodi pravo u logor. <br/><br/>Strukturirana kao ispovest zarad olakšanja tereta na duši, knjiga formom podseća na Tolstojevu Krojcerovu Sonatu. Stil pisanja je prelep i radnja je tečna i drži napetost sve vreme. Pozitivan prvi susret sa Remarkom koji je započeo od njegovog poslednjeg dela. <br/><br/><b>4.25/5</b><br/><br/><i>""Da, jedno leto je kratko, i jedan život je kratak, ali šta ga čini kratkim? To što znamo da je kratak. Znaju li one mačke napolju da je život kratak? Znaju li ptice? Njima je večit. Niko im nije rekao. Zašto je nama rečeno? Zašto?""<br/><br/>""Volim tebe, i ovaj trenutak, i leto koje neće ostati, i ovaj predeo, i rastanak, i prvi put u svom životu sebe samog, jer sam ogledalo u kome se ti ogledaš, i stoga te dvaput imam. Neka je blagosloveno ovo veče i ovaj čas!""<br/><br/>""Bilo je kasno popodne. ""Imamo li tamo još nešto?"" upitao sam. ""Jabuke na drveću, zrak, zlatan oktobar i svoje snove"", rekla je Helen. ""Njih smo svuda ostavili za sobom"", odgovorio sam. ""Kao paučinu u jesen.""""<br/><br/>""Daj mi samo vremena. Moram se privići. To mora čak i leptir kad posle života u tami izađe na svetlost i otkrije da ima krila.""<br/><br/>""Ljubljeni moj, rekla mi je jedne noći i to je bilo jedini put da je o tome govorila. Mi nećemo zajedno videti obećanu zemlju koju čekaš.""</i>",,,1,0
